country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Hungary,Europe,2002,10.1M,9830,5370,2520,5.83
Hungary,Europe,2003,10.1M,10.3,6000,2580,6.109999999999999
Hungary,Europe,2004,10.1M,10.8,6490,2580,5.98
Hungary,Europe,2005,10.1M,11.3,6900,2730,6
Hungary,Europe,2006,10.1M,11.7,6760,2710,5.96
Hungary,Europe,2007,10M,11.8,6750,2660,5.85
Hungary,Europe,2008,10M,11.9,7210,2640,5.75
Hungary,Europe,2009,10M,11.2,6870,2480,5.21
Hungary,Europe,2010,9.99M,11.3,7110,2570,5.26
Hungary,Europe,2011,9.95M,11.6,7170,2500,5.09
Hungary,Europe,2012,9.92M,11.5,6830,2370,4.75
Hungary,Europe,2013,9.89M,11.7,7080,2270,4.46
Hungary,Europe,2014,9.87M,12.2,7440,2310,4.48
Hungary,Europe,2015,9.84M,12.7,7760,2430,4.78
Hungary,Europe,2016,9.82M,13,8030,NA,4.87
Hungary,Europe,2017,9.79M,13.6,8210,NA,5.109999999999999
Hungary,Europe,2018,9.78M,14.4,8470,NA,5.14
Hungary,Europe,2019,9.77M,15.1,8710,NA,NA
Hungary,Europe,2020,9.75M,14.4,8940,NA,NA
Hungary,Europe,2021,9.71M,15.5,9190,NA,NA
Hungary,Europe,2022,9.97M,NA,9440,NA,NA
Hungary,Europe,2023,10.2M,NA,9710,NA,NA
Hungary,Europe,2024,9.99M,NA,9980,NA,NA
Hungary,Europe,2025,9.87M,NA,10.3,NA,NA
Hungary,Europe,2026,9.79M,NA,10.5,NA,NA
Hungary,Europe,2027,9.74M,NA,10.7,NA,NA
Hungary,Europe,2028,9.71M,NA,11,NA,NA
Hungary,Europe,2029,9.68M,NA,11.2,NA,NA
Hungary,Europe,2030,9.64M,NA,11.5,NA,NA
Hungary,Europe,2031,9.61M,NA,11.8,NA,NA
Hungary,Europe,2032,9.57M,NA,12,NA,NA
Hungary,Europe,2033,9.54M,NA,12.3,NA,NA
Hungary,Europe,2034,9.5M,NA,12.6,NA,NA
Hungary,Europe,2035,9.46M,NA,12.8,NA,NA
Hungary,Europe,2036,9.42M,NA,13.1,NA,NA
Hungary,Europe,2037,9.38M,NA,13.4,NA,NA
Hungary,Europe,2038,9.33M,NA,13.7,NA,NA
Hungary,Europe,2039,9.29M,NA,14,NA,NA
Hungary,Europe,2040,9.25M,NA,14.3,NA,NA
Hungary,Europe,2041,9.2M,NA,14.6,NA,NA
Hungary,Europe,2042,9.16M,NA,15,NA,NA
Hungary,Europe,2043,9.11M,NA,15.3,NA,NA
Hungary,Europe,2044,9.07M,NA,15.6,NA,NA
Hungary,Europe,2045,9.03M,NA,15.9,NA,NA
Hungary,Europe,2046,8.98M,NA,16.3,NA,NA
Hungary,Europe,2047,8.94M,NA,16.6,NA,NA
Hungary,Europe,2048,8.9M,NA,17,NA,NA
Hungary,Europe,2049,8.86M,NA,17.4,NA,NA
Hungary,Europe,2050,8.82M,NA,17.7,NA,NA
Hungary,Europe,2051,8.78M,NA,18.1,NA,NA
Hungary,Europe,2052,8.74M,NA,18.5,NA,NA
Hungary,Europe,2053,8.7M,NA,18.9,NA,NA
Hungary,Europe,2054,8.66M,NA,19.3,NA,NA
Hungary,Europe,2055,8.62M,NA,19.7,NA,NA
Hungary,Europe,2056,8.58M,NA,20.1,NA,NA
Hungary,Europe,2057,8.54M,NA,20.6,NA,NA
Hungary,Europe,2058,8.5M,NA,21,NA,NA
Hungary,Europe,2059,8.46M,NA,21.5,NA,NA
Hungary,Europe,2060,8.42M,NA,21.9,NA,NA
Hungary,Europe,2061,8.37M,NA,22.4,NA,NA
Hungary,Europe,2062,8.33M,NA,22.9,NA,NA
Hungary,Europe,2063,8.29M,NA,23.4,NA,NA
Hungary,Europe,2064,8.24M,NA,23.9,NA,NA
Hungary,Europe,2065,8.19M,NA,24.4,NA,NA
Hungary,Europe,2066,8.15M,NA,24.9,NA,NA
Hungary,Europe,2067,8.1M,NA,25.5,NA,NA
Hungary,Europe,2068,8.05M,NA,26,NA,NA
Hungary,Europe,2069,8.01M,NA,26.6,NA,NA
Hungary,Europe,2070,7.96M,NA,27.1,NA,NA
Hungary,Europe,2071,7.92M,NA,27.7,NA,NA
Hungary,Europe,2072,7.87M,NA,28.3,NA,NA
Hungary,Europe,2073,7.83M,NA,28.9,NA,NA
Hungary,Europe,2074,7.78M,NA,29.5,NA,NA
Hungary,Europe,2075,7.74M,NA,30.2,NA,NA
Hungary,Europe,2076,7.7M,NA,30.8,NA,NA
Hungary,Europe,2077,7.66M,NA,31.5,NA,NA
Hungary,Europe,2078,7.62M,NA,32.2,NA,NA
Hungary,Europe,2079,7.58M,NA,32.9,NA,NA
Hungary,Europe,2080,7.54M,NA,33.6,NA,NA
Hungary,Europe,2081,7.5M,NA,34.3,NA,NA
Hungary,Europe,2082,7.47M,NA,35,NA,NA
Hungary,Europe,2083,7.43M,NA,35.8,NA,NA
Hungary,Europe,2084,7.4M,NA,36.5,NA,NA
Hungary,Europe,2085,7.36M,NA,37.3,NA,NA
Hungary,Europe,2086,7.33M,NA,38.1,NA,NA
Hungary,Europe,2087,7.3M,NA,39,NA,NA
Hungary,Europe,2088,7.26M,NA,39.8,NA,NA
Hungary,Europe,2089,7.23M,NA,40.6,NA,NA
Hungary,Europe,2090,7.2M,NA,41.5,NA,NA
Hungary,Europe,2091,7.17M,NA,42.4,NA,NA
Hungary,Europe,2092,7.14M,NA,43.3,NA,NA
Hungary,Europe,2093,7.11M,NA,44.3,NA,NA
Hungary,Europe,2094,7.09M,NA,45.2,NA,NA
Hungary,Europe,2095,7.06M,NA,46.2,NA,NA
Hungary,Europe,2096,7.03M,NA,47.2,NA,NA
Hungary,Europe,2097,7.01M,NA,48.2,NA,NA
Hungary,Europe,2098,6.98M,NA,49.2,NA,NA
Hungary,Europe,2099,6.95M,NA,50.3,NA,NA
Hungary,Europe,2100,6.93M,NA,51.4,NA,NA
Iceland,Europe,1800,61.4k,NA,415,NA,NA
Iceland,Europe,1801,61.4k,NA,415,NA,NA
Iceland,Europe,1802,61.4k,NA,415,NA,NA
Iceland,Europe,1803,61.4k,NA,415,NA,NA
Iceland,Europe,1804,61.4k,NA,415,NA,NA
Iceland,Europe,1805,61.4k,NA,416,NA,NA
Iceland,Europe,1806,61.4k,NA,416,NA,NA
Iceland,Europe,1807,61.4k,NA,416,NA,NA
Iceland,Europe,1808,61.4k,NA,416,NA,NA
Iceland,Europe,1809,61.4k,NA,416,NA,NA
Iceland,Europe,1810,61.4k,NA,416,NA,NA
Iceland,Europe,1811,61.4k,NA,416,NA,NA
Iceland,Europe,1812,61.4k,NA,416,NA,NA
Iceland,Europe,1813,61.4k,NA,416,NA,NA
Iceland,Europe,1814,61.4k,NA,416,NA,NA
Iceland,Europe,1815,61.4k,NA,416,NA,NA
Iceland,Europe,1816,61.4k,NA,416,NA,NA
Iceland,Europe,1817,61.4k,NA,416,NA,NA
Iceland,Europe,1818,61.4k,NA,416,NA,NA
Iceland,Europe,1819,61.4k,NA,416,NA,NA
Iceland,Europe,1820,61.3k,NA,417,NA,NA
Iceland,Europe,1821,61.2k,NA,422,NA,NA
Iceland,Europe,1822,61k,NA,427,NA,NA
Iceland,Europe,1823,60.7k,NA,432,NA,NA
Iceland,Europe,1824,60.5k,NA,437,NA,NA
Iceland,Europe,1825,60.3k,NA,440,NA,NA
Iceland,Europe,1826,60.1k,NA,445,NA,NA
Iceland,Europe,1827,59.8k,NA,450,NA,NA
Iceland,Europe,1828,59.6k,NA,455,NA,NA
Iceland,Europe,1829,59.4k,NA,460,NA,NA
Iceland,Europe,1830,59.2k,NA,465,NA,NA
Iceland,Europe,1831,59k,NA,470,NA,NA
Iceland,Europe,1832,58.7k,NA,475,NA,NA
Iceland,Europe,1833,58.5k,NA,480,NA,NA
Iceland,Europe,1834,58.3k,NA,485,NA,NA
Iceland,Europe,1835,58.1k,NA,490,NA,NA
Iceland,Europe,1836,57.9k,NA,495,NA,NA
Iceland,Europe,1837,57.6k,NA,501,NA,NA
Iceland,Europe,1838,57.4k,NA,507,NA,NA
Iceland,Europe,1839,57.3k,NA,513,NA,NA
Iceland,Europe,1840,57.2k,NA,518,NA,NA
Iceland,Europe,1841,57.3k,NA,524,NA,NA
Iceland,Europe,1842,57.4k,NA,530,NA,NA
Iceland,Europe,1843,57.6k,NA,536,NA,NA
Iceland,Europe,1844,57.8k,NA,542,NA,NA
Iceland,Europe,1845,58k,NA,547,NA,NA
Iceland,Europe,1846,58.2k,NA,553,NA,NA
Iceland,Europe,1847,58.4k,NA,559,NA,NA
Iceland,Europe,1848,58.6k,NA,565,NA,NA
Iceland,Europe,1849,58.9k,NA,571,NA,NA
Iceland,Europe,1850,59.3k,NA,577,NA,NA
Iceland,Europe,1851,59.9k,NA,583,NA,NA
Iceland,Europe,1852,60.5k,NA,590,NA,NA
Iceland,Europe,1853,61.3k,NA,597,NA,NA
Iceland,Europe,1854,62.1k,NA,604,NA,NA
Iceland,Europe,1855,62.9k,NA,610,NA,NA
Iceland,Europe,1856,63.7k,NA,617,NA,NA
Iceland,Europe,1857,64.5k,NA,624,NA,NA
Iceland,Europe,1858,65.3k,NA,631,NA,NA
Iceland,Europe,1859,66k,NA,638,NA,NA
Iceland,Europe,1860,66.6k,NA,644,NA,NA
Iceland,Europe,1861,67.1k,NA,651,NA,NA
Iceland,Europe,1862,67.5k,NA,658,NA,NA
Iceland,Europe,1863,67.8k,NA,665,NA,NA
Iceland,Europe,1864,68.1k,NA,672,NA,NA
Iceland,Europe,1865,68.4k,NA,680,NA,NA
Iceland,Europe,1866,68.7k,NA,687,NA,NA
Iceland,Europe,1867,69k,NA,694,NA,NA
Iceland,Europe,1868,69.3k,NA,701,NA,NA
Iceland,Europe,1869,69.6k,NA,708,NA,NA
Iceland,Europe,1870,69.8k,NA,717,NA,NA
Iceland,Europe,1871,70.1k,NA,729,NA,NA
Iceland,Europe,1872,70.3k,NA,742,NA,NA
Iceland,Europe,1873,70.5k,NA,755,NA,NA
Iceland,Europe,1874,70.7k,NA,768,NA,NA
Iceland,Europe,1875,70.9k,NA,781,NA,NA
Iceland,Europe,1876,71.1k,NA,806,NA,NA
Iceland,Europe,1877,71.3k,NA,832,NA,NA
Iceland,Europe,1878,71.5k,NA,858,NA,NA
Iceland,Europe,1879,71.6k,NA,885,NA,NA
Iceland,Europe,1880,71.7k,NA,913,NA,NA
Iceland,Europe,1881,71.7k,NA,892,NA,NA
Iceland,Europe,1882,71.6k,NA,871,NA,NA
Iceland,Europe,1883,71.5k,NA,851,NA,NA
Iceland,Europe,1884,71.4k,NA,831,NA,NA
Iceland,Europe,1885,71.3k,NA,812,NA,NA
Iceland,Europe,1886,71.2k,NA,829,NA,NA
Iceland,Europe,1887,71.1k,NA,846,NA,NA
Iceland,Europe,1888,71k,NA,864,NA,NA
Iceland,Europe,1889,71.1k,NA,882,NA,NA
Iceland,Europe,1890,71.3k,NA,901,NA,NA
Iceland,Europe,1891,71.6k,NA,926,NA,NA
Iceland,Europe,1892,72.1k,NA,952,NA,NA
Iceland,Europe,1893,72.8k,NA,979,NA,NA
Iceland,Europe,1894,73.5k,NA,1010,NA,NA
Iceland,Europe,1895,74.2k,NA,1040,NA,NA
Iceland,Europe,1896,74.9k,NA,1040,NA,NA
Iceland,Europe,1897,75.6k,NA,1040,NA,NA
Iceland,Europe,1898,76.3k,NA,1050,NA,NA
Iceland,Europe,1899,77k,NA,1050,NA,NA
Iceland,Europe,1900,77.9k,NA,1060,NA,NA
Iceland,Europe,1901,78.7k,NA,1100,NA,NA
Iceland,Europe,1902,79.6k,NA,1130,NA,NA
Iceland,Europe,1903,80.6k,NA,1130,NA,NA
Iceland,Europe,1904,81.6k,NA,1130,NA,NA
Iceland,Europe,1905,82.5k,NA,1210,NA,NA
Iceland,Europe,1906,83.5k,NA,1240,NA,NA
Iceland,Europe,1907,84.5k,NA,1290,NA,NA
Iceland,Europe,1908,85.6k,NA,1280,NA,NA
Iceland,Europe,1909,86.6k,NA,1260,NA,NA
Iceland,Europe,1910,87.6k,NA,1350,NA,NA
Iceland,Europe,1911,88.6k,NA,1410,NA,NA
Iceland,Europe,1912,89.5k,NA,1420,NA,NA
Iceland,Europe,1913,90.5k,NA,1480,NA,NA
Iceland,Europe,1914,91.5k,NA,1450,NA,NA
Iceland,Europe,1915,92.4k,NA,1350,NA,NA
Iceland,Europe,1916,93.4k,NA,1250,NA,NA
Iceland,Europe,1917,94.4k,NA,1230,NA,NA
Iceland,Europe,1918,95.5k,NA,1160,NA,NA
Iceland,Europe,1919,96.5k,NA,1340,NA,NA
Iceland,Europe,1920,97.5k,NA,1130,NA,NA
Iceland,Europe,1921,98.6k,NA,1240,NA,NA
Iceland,Europe,1922,99.6k,NA,1390,NA,NA
Iceland,Europe,1923,101k,NA,1310,NA,NA
Iceland,Europe,1924,102k,NA,1400,NA,NA
Iceland,Europe,1925,103k,NA,1400,NA,NA
Iceland,Europe,1926,104k,NA,1500,NA,NA
Iceland,Europe,1927,105k,NA,1650,NA,NA
Iceland,Europe,1928,106k,NA,1710,NA,NA
Iceland,Europe,1929,107k,NA,1810,NA,NA
Iceland,Europe,1930,108k,NA,2000,NA,NA
Iceland,Europe,1931,110k,NA,1970,NA,NA
Iceland,Europe,1932,111k,NA,1880,NA,NA
Iceland,Europe,1933,112k,NA,2070,NA,NA
Iceland,Europe,1934,113k,NA,2080,NA,NA
Iceland,Europe,1935,114k,NA,2000,NA,NA
Iceland,Europe,1936,116k,NA,2000,NA,0.19
Iceland,Europe,1937,117k,NA,2070,NA,0.15700000000000003
Iceland,Europe,1938,118k,NA,2070,NA,NA
Iceland,Europe,1939,119k,NA,2300,NA,NA
Iceland,Europe,1940,121k,NA,2420,NA,0.273
Iceland,Europe,1941,123k,NA,2740,NA,0.20900000000000002
Iceland,Europe,1942,125k,NA,3160,NA,NA
Iceland,Europe,1943,127k,NA,3330,NA,0.14500000000000002
Iceland,Europe,1944,129k,NA,3600,NA,0.14200000000000002
Iceland,Europe,1945,131k,NA,3830,NA,0.112
Iceland,Europe,1946,133k,NA,3930,NA,0.0826
Iceland,Europe,1947,135k,NA,4270,NA,0.0271
Iceland,Europe,1948,138k,NA,4270,NA,0.026600000000000002
Iceland,Europe,1949,140k,NA,4100,NA,0.0262
Iceland,Europe,1950,143k,NA,3920,NA,5.1899999999999995
Iceland,Europe,1951,145k,NA,3770,NA,4.45
Iceland,Europe,1952,148k,NA,3670,NA,5.26
Iceland,Europe,1953,151k,NA,4140,NA,6.08
Iceland,Europe,1954,154k,NA,4440,NA,5.07
Iceland,Europe,1955,158k,NA,4770,NA,5.79
Iceland,Europe,1956,161k,NA,4780,NA,5.89
Iceland,Europe,1957,165k,NA,4660,NA,5.85
Iceland,Europe,1958,168k,NA,4930,NA,6.49
Iceland,Europe,1959,172k,NA,4920,NA,7.2
Iceland,Europe,1960,176k,NA,4980,3080,6.91
Iceland,Europe,1961,179k,NA,4890,2920,6.1
Iceland,Europe,1962,182k,NA,5200,3030,6.56
Iceland,Europe,1963,186k,NA,5640,3280,7.01
Iceland,Europe,1964,189k,NA,6090,3310,6.91
Iceland,Europe,1965,192k,NA,6420,3440,7.26
Iceland,Europe,1966,196k,NA,6870,3640,7.67
Iceland,Europe,1967,199k,NA,6680,3590,7.319999999999999
Iceland,Europe,1968,201k,NA,6240,3920,7.99
Iceland,Europe,1969,203k,NA,6340,3550,6.26
Iceland,Europe,1970,204k,NA,6780,4230,6.8
Iceland,Europe,1971,206k,NA,7570,4380,7.109999999999999
Iceland,Europe,1972,209k,NA,7900,4400,7.07
Iceland,Europe,1973,212k,NA,8330,5270,8.229999999999999
Iceland,Europe,1974,215k,NA,8680,5130,8.07
Iceland,Europe,1975,218k,NA,8640,5070,7.4
Iceland,Europe,1976,220k,NA,9070,5090,7.73
Iceland,Europe,1977,222k,NA,9810,5600,8.56
Iceland,Europe,1978,224k,NA,10.3,5710,8.57
Iceland,Europe,1979,226k,NA,10.7,6520,8.77
Iceland,Europe,1980,228k,NA,11.2,6560,8.16
Iceland,Europe,1981,231k,NA,11.5,7180,7.58
Iceland,Europe,1982,234k,NA,11.6,7080,6.83
Iceland,Europe,1983,237k,NA,11.2,7250,6.54
Iceland,Europe,1984,240k,NA,11.5,7530,7.58
Iceland,Europe,1985,242k,NA,11.8,7330,6.72
Iceland,Europe,1986,243k,NA,12.5,7610,7.29
Iceland,Europe,1987,246k,NA,13.4,7860,7.470000000000001
Iceland,Europe,1988,250k,NA,13.1,7880,7.37
Iceland,Europe,1989,253k,NA,13,7980,7.51
Iceland,Europe,1990,255k,NA,13.1,8910,8.78
Iceland,Europe,1991,258k,NA,12.9,8050,8.229999999999999
Iceland,Europe,1992,261k,NA,12.3,7760,8.709999999999999
Iceland,Europe,1993,264k,NA,12.3,8250,9.229999999999999
Iceland,Europe,1994,266k,NA,12.7,8290,8.92
Iceland,Europe,1995,268k,34.2,12.6,8260,9.219999999999999
Iceland,Europe,1996,269k,35.6,13.1,8850,9.34
Iceland,Europe,1997,271k,37.3,13.7,8580,9.6
Iceland,Europe,1998,274k,39.6,14.4,9040,9.58
Iceland,Europe,1999,278k,40.7,14.8,10,10.2
Iceland,Europe,2000,281k,42.2,15.3,11.1,10.5
Iceland,Europe,2001,285k,43.3,15.7,10.6,10.1
Iceland,Europe,2002,288k,43.1,15.6,10.8,10.5
Iceland,Europe,2003,290k,43.8,15.9,10.7,10.4
Iceland,Europe,2004,292k,46.8,17,10.5,10.7
Iceland,Europe,2005,297k,48.9,17.7,10.5,10.1
Iceland,Europe,2006,304k,50.7,20.3,12.7,10.5
Iceland,Europe,2007,312k,53.6,21.4,14.7,11.5
Iceland,Europe,2008,318k,53.8,22.4,16.4,12.2
Iceland,Europe,2009,319k,49.5,18.8,16.9,11.8
Iceland,Europe,2010,318k,48.2,16.7,17,11.3
Iceland,Europe,2011,319k,48.9,16.6,18.2,10.8
Iceland,Europe,2012,321k,49.2,17,17.6,10.7
Iceland,Europe,2013,324k,50.9,17.4,18.2,10.7
Iceland,Europe,2014,328k,51.2,17.2,17.9,10.5
Iceland,Europe,2015,331k,53,17.3,17.5,10.7
Iceland,Europe,2016,336k,55.5,17.8,NA,10.5
Iceland,Europe,2017,344k,56.5,18.9,NA,10.8
Iceland,Europe,2018,353k,57.7,19.4,NA,10.8
Iceland,Europe,2019,361k,57.8,19.8,NA,NA
Iceland,Europe,2020,367k,53,20.2,NA,NA
Iceland,Europe,2021,370k,54.4,20.7,NA,NA
Iceland,Europe,2022,373k,NA,21.2,NA,NA
Iceland,Europe,2023,375k,NA,21.8,NA,NA
Iceland,Europe,2024,378k,NA,22.4,NA,NA
Iceland,Europe,2025,380k,NA,23,NA,NA
Iceland,Europe,2026,382k,NA,23.5,NA,NA
Iceland,Europe,2027,384k,NA,24,NA,NA
Iceland,Europe,2028,386k,NA,24.6,NA,NA
Iceland,Europe,2029,388k,NA,25.2,NA,NA
Iceland,Europe,2030,390k,NA,25.7,NA,NA
Iceland,Europe,2031,392k,NA,26.3,NA,NA
Iceland,Europe,2032,394k,NA,26.9,NA,NA
Iceland,Europe,2033,395k,NA,27.5,NA,NA
Iceland,Europe,2034,397k,NA,28.1,NA,NA
Iceland,Europe,2035,398k,NA,28.7,NA,NA
Iceland,Europe,2036,399k,NA,29.4,NA,NA
Iceland,Europe,2037,401k,NA,30,NA,NA
Iceland,Europe,2038,402k,NA,30.7,NA,NA
Iceland,Europe,2039,403k,NA,31.4,NA,NA
Iceland,Europe,2040,404k,NA,32.1,NA,NA
Iceland,Europe,2041,405k,NA,32.7,NA,NA
Iceland,Europe,2042,405k,NA,33.5,NA,NA
Iceland,Europe,2043,406k,NA,34.2,NA,NA
Iceland,Europe,2044,407k,NA,34.9,NA,NA
Iceland,Europe,2045,407k,NA,35.7,NA,NA
Iceland,Europe,2046,408k,NA,36.4,NA,NA
Iceland,Europe,2047,408k,NA,37.2,NA,NA
Iceland,Europe,2048,408k,NA,38,NA,NA
Iceland,Europe,2049,409k,NA,38.8,NA,NA
Iceland,Europe,2050,409k,NA,39.7,NA,NA
Iceland,Europe,2051,409k,NA,40.5,NA,NA
Iceland,Europe,2052,409k,NA,41.4,NA,NA
Iceland,Europe,2053,409k,NA,42.3,NA,NA
Iceland,Europe,2054,409k,NA,43.2,NA,NA
Iceland,Europe,2055,409k,NA,44.1,NA,NA
Iceland,Europe,2056,409k,NA,45.1,NA,NA
Iceland,Europe,2057,409k,NA,46,NA,NA
Iceland,Europe,2058,409k,NA,47,NA,NA
Iceland,Europe,2059,409k,NA,48,NA,NA
Iceland,Europe,2060,409k,NA,49.1,NA,NA
Iceland,Europe,2061,408k,NA,50.1,NA,NA
Iceland,Europe,2062,408k,NA,51.2,NA,NA
Iceland,Europe,2063,408k,NA,52.3,NA,NA
Iceland,Europe,2064,407k,NA,53.4,NA,NA
Iceland,Europe,2065,407k,NA,54.6,NA,NA
Iceland,Europe,2066,406k,NA,55.7,NA,NA
Iceland,Europe,2067,406k,NA,56.9,NA,NA
Iceland,Europe,2068,405k,NA,58.2,NA,NA
Iceland,Europe,2069,404k,NA,59.4,NA,NA
Iceland,Europe,2070,404k,NA,60.7,NA,NA
Iceland,Europe,2071,403k,NA,62,NA,NA
Iceland,Europe,2072,402k,NA,63.3,NA,NA
Iceland,Europe,2073,401k,NA,64.7,NA,NA
Iceland,Europe,2074,400k,NA,66.1,NA,NA
Iceland,Europe,2075,399k,NA,67.5,NA,NA
Iceland,Europe,2076,398k,NA,68.9,NA,NA
Iceland,Europe,2077,397k,NA,70.4,NA,NA
Iceland,Europe,2078,396k,NA,71.9,NA,NA
Iceland,Europe,2079,394k,NA,73.5,NA,NA
Iceland,Europe,2080,393k,NA,75.1,NA,NA
Iceland,Europe,2081,392k,NA,76.7,NA,NA
Iceland,Europe,2082,390k,NA,78.3,NA,NA
Iceland,Europe,2083,389k,NA,80,NA,NA
Iceland,Europe,2084,388k,NA,81.7,NA,NA
Iceland,Europe,2085,386k,NA,83.5,NA,NA
Iceland,Europe,2086,385k,NA,85.3,NA,NA
Iceland,Europe,2087,383k,NA,87.1,NA,NA
Iceland,Europe,2088,382k,NA,89,NA,NA
Iceland,Europe,2089,381k,NA,90.9,NA,NA
Iceland,Europe,2090,380k,NA,92.9,NA,NA
Iceland,Europe,2091,378k,NA,94.9,NA,NA
Iceland,Europe,2092,377k,NA,96.9,NA,NA
Iceland,Europe,2093,376k,NA,99,NA,NA
Iceland,Europe,2094,375k,NA,101,NA,NA
Iceland,Europe,2095,374k,NA,103,NA,NA
Iceland,Europe,2096,373k,NA,106,NA,NA
Iceland,Europe,2097,372k,NA,108,NA,NA
Iceland,Europe,2098,370k,NA,110,NA,NA
Iceland,Europe,2099,369k,NA,112,NA,NA
Iceland,Europe,2100,368k,NA,115,NA,NA
India,Asia,1800,201M,NA,610,NA,NA
India,Asia,1801,201M,NA,610,NA,NA
India,Asia,1802,202M,NA,610,NA,NA
India,Asia,1803,202M,NA,610,NA,NA
India,Asia,1804,202M,NA,610,NA,NA
India,Asia,1805,203M,NA,610,NA,NA
India,Asia,1806,203M,NA,610,NA,NA
India,Asia,1807,204M,NA,610,NA,NA
India,Asia,1808,204M,NA,610,NA,NA
India,Asia,1809,204M,NA,610,NA,NA
India,Asia,1810,205M,NA,610,NA,NA
India,Asia,1811,205M,NA,610,NA,NA
India,Asia,1812,206M,NA,610,NA,NA
India,Asia,1813,206M,NA,610,NA,NA
India,Asia,1814,207M,NA,610,NA,NA
India,Asia,1815,207M,NA,609,NA,NA
India,Asia,1816,208M,NA,609,NA,NA
India,Asia,1817,208M,NA,609,NA,NA
India,Asia,1818,209M,NA,609,NA,NA
India,Asia,1819,209M,NA,609,NA,NA
India,Asia,1820,210M,NA,609,NA,NA
India,Asia,1821,210M,NA,609,NA,NA
India,Asia,1822,211M,NA,609,NA,NA
India,Asia,1823,212M,NA,609,NA,NA
India,Asia,1824,212M,NA,609,NA,NA
India,Asia,1825,213M,NA,609,NA,NA
India,Asia,1826,214M,NA,609,NA,NA
India,Asia,1827,215M,NA,609,NA,NA
India,Asia,1828,216M,NA,609,NA,NA
India,Asia,1829,217M,NA,609,NA,NA
India,Asia,1830,218M,NA,610,NA,NA
India,Asia,1831,218M,NA,610,NA,NA
India,Asia,1832,219M,NA,610,NA,NA
India,Asia,1833,220M,NA,610,NA,NA
India,Asia,1834,221M,NA,610,NA,NA
India,Asia,1835,222M,NA,610,NA,NA
India,Asia,1836,223M,NA,610,NA,NA
India,Asia,1837,224M,NA,610,NA,NA
India,Asia,1838,225M,NA,610,NA,NA
India,Asia,1839,226M,NA,610,NA,NA
India,Asia,1840,227M,NA,611,NA,NA
India,Asia,1841,227M,NA,611,NA,NA
India,Asia,1842,228M,NA,611,NA,NA
India,Asia,1843,229M,NA,611,NA,NA
India,Asia,1844,230M,NA,611,NA,NA
India,Asia,1845,231M,NA,611,NA,NA
India,Asia,1846,232M,NA,611,NA,NA
India,Asia,1847,233M,NA,611,NA,NA
India,Asia,1848,234M,NA,611,NA,NA
India,Asia,1849,235M,NA,611,NA,NA
India,Asia,1850,236M,NA,612,NA,NA
India,Asia,1851,237M,NA,612,NA,NA
India,Asia,1852,237M,NA,612,NA,NA
India,Asia,1853,238M,NA,612,NA,NA
India,Asia,1854,239M,NA,612,NA,NA
India,Asia,1855,240M,NA,612,NA,NA
India,Asia,1856,240M,NA,612,NA,NA
India,Asia,1857,241M,NA,612,NA,NA
India,Asia,1858,242M,NA,612,NA,0.0017900000000000001
India,Asia,1859,243M,NA,612,NA,0.00288
India,Asia,1860,243M,NA,613,NA,0.0029
India,Asia,1861,244M,NA,613,NA,0.00223
India,Asia,1862,245M,NA,613,NA,0.0024600000000000004
India,Asia,1863,246M,NA,613,NA,0.00272
India,Asia,1864,247M,NA,613,NA,0.00256
India,Asia,1865,247M,NA,613,NA,0.0025
India,Asia,1866,248M,NA,613,NA,0.00282
India,Asia,1867,249M,NA,613,NA,NA
India,Asia,1868,250M,NA,613,NA,NA
India,Asia,1869,251M,NA,613,NA,NA
India,Asia,1870,251M,NA,613,NA,NA
India,Asia,1871,252M,NA,615,NA,NA
India,Asia,1872,252M,NA,617,NA,NA
India,Asia,1873,252M,NA,619,NA,NA
India,Asia,1874,253M,NA,621,NA,NA
India,Asia,1875,253M,NA,621,NA,NA
India,Asia,1876,253M,NA,623,NA,NA
India,Asia,1877,254M,NA,625,NA,NA
India,Asia,1878,254M,NA,627,NA,0.00752
India,Asia,1879,255M,NA,629,NA,0.0071200000000000005
India,Asia,1880,256M,NA,629,NA,0.00792
India,Asia,1881,257M,NA,634,NA,0.00768
India,Asia,1882,259M,NA,639,NA,0.009059999999999999
India,Asia,1883,261M,NA,644,NA,0.01
India,Asia,1884,263M,NA,649,NA,0.011099999999999999
India,Asia,1885,265M,NA,654,NA,0.009899999999999999
India,Asia,1886,267M,NA,658,NA,0.011
India,Asia,1887,270M,NA,662,NA,0.0121
India,Asia,1888,272M,NA,666,NA,0.013300000000000001
India,Asia,1889,274M,NA,670,NA,0.0155
India,Asia,1890,275M,NA,674,NA,0.017
India,Asia,1891,276M,NA,672,NA,0.0182
India,Asia,1892,277M,NA,670,NA,0.02
India,Asia,1893,277M,NA,668,NA,0.021
India,Asia,1894,278M,NA,666,NA,0.021400000000000002
India,Asia,1895,278M,NA,666,NA,0.0267
India,Asia,1896,278M,NA,671,NA,0.0288
India,Asia,1897,279M,NA,676,NA,0.0311
India,Asia,1898,279M,NA,681,NA,0.0344
India,Asia,1899,280M,NA,686,NA,0.0378
India,Asia,1900,281M,NA,693,NA,0.0447
India,Asia,1901,282M,NA,703,NA,0.049100000000000005
